,metric/num_BTSP_events_(moved_0),metric/num_BTSP_events_(moved_1),metric/num_BTSP_events_(moved_2),metric/num_BTSP_events_(moved_3),metric/num_BTSP_events_(moved_4),metric/num_BTSP_events_(moved_5),metric/num_BTSP_events_(moved_6),metric/num_BTSP_events_(moved_7),metric/num_BTSP_positions_(moved_0),metric/num_BTSP_positions_(moved_1),metric/num_BTSP_positions_(moved_2),metric/num_BTSP_positions_(moved_3),metric/num_BTSP_positions_(moved_4),metric/num_BTSP_positions_(moved_5),metric/num_BTSP_positions_(moved_6),metric/num_BTSP_positions_(moved_7),metric/first_BTSP_time_(moved_0),metric/first_BTSP_time_(moved_1),metric/first_BTSP_time_(moved_2),metric/first_BTSP_time_(moved_3),metric/first_BTSP_time_(moved_4),metric/first_BTSP_time_(moved_5),metric/first_BTSP_time_(moved_6),metric/first_BTSP_time_(moved_7),metric/max_BTSP_ramp_(moved_0),metric/max_BTSP_ramp_(moved_1),metric/max_BTSP_ramp_(moved_2),metric/max_BTSP_ramp_(moved_3),metric/max_BTSP_ramp_(moved_4),metric/max_BTSP_ramp_(moved_5),metric/max_BTSP_ramp_(moved_6),metric/max_BTSP_ramp_(moved_7),metric/PC_weight_ratio_pre_post_(moved_0),metric/PC_weight_ratio_pre_post_(moved_1),metric/PC_weight_ratio_pre_post_(moved_2),metric/PC_weight_ratio_pre_post_(moved_3),metric/PC_weight_ratio_pre_post_(moved_4),metric/PC_weight_ratio_pre_post_(moved_5),metric/PC_weight_ratio_pre_post_(moved_6),metric/PC_weight_ratio_pre_post_(moved_7),metric/first_BTSP_relative_position_(moved_0),metric/first_BTSP_relative_position_(moved_1),metric/first_BTSP_relative_position_(moved_2),metric/first_BTSP_relative_position_(moved_3),metric/first_BTSP_relative_position_(moved_4),metric/first_BTSP_relative_position_(moved_5),metric/first_BTSP_relative_position_(moved_6),metric/first_BTSP_relative_position_(moved_7),metric/PC_weight_peak_relative_position_(moved_0),metric/PC_weight_peak_relative_position_(moved_1),metric/PC_weight_peak_relative_position_(moved_2),metric/PC_weight_peak_relative_position_(moved_3),metric/PC_weight_peak_relative_position_(moved_4),metric/PC_weight_peak_relative_position_(moved_5),metric/PC_weight_peak_relative_position_(moved_6),metric/PC_weight_peak_relative_position_(moved_7),timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/soma_BTSP_lr,config/inhibit_input_filter_tau,config/inhibit_weight,logdir
27,7,6,7,6,6,6,6,7,3,2,2,2,2,2,1,2,45.69000000000097,317.99999999995254,567.8099999997254,838.1999999994795,1078.2899999992612,1324.4699999990373,1580.3999999988046,1833.3899999985745,16.0,44.25,42.5,48.0,62.75,72.5,76.25,71.5,1.3928313539882056,0.8703751310934006,1.0808359377420202,1.2625793457938066,1.0474582284086216,1.0793996734764135,0.9588971585579479,0.7598523713994607,-0.038237026837057986,0.24594484087524826,0.5241435875898439,0.6658118762737479,0.8691497450266081,1.0554713240835913,1.21950021426031,1.302223523739685,0.049999999999998934,0.3499999999999992,0.3499999999999992,0.14999999999999902,0.6499999999999995,0.8499999999999992,1.0499999999999992,1.149999999999999,1746726301,,False,1,bb818_00027,2025-05-08_18-45-01,182.5597264766693,182.5597264766693,2746830,cnl-brain9,155.198.99.250,182.5597264766693,1,0.13,0.4,0.6,bb818_00027
28,7,6,7,6,7,7,7,10,3,2,3,2,2,2,2,3,42.03000000000083,330.74999999994094,580.9199999997135,856.7399999994626,1107.179999999235,1386.9899999989805,1653.479999998738,1931.1599999984855,27.0,30.75,32.5,49.25,71.0,54.75,81.0,71.0,1.1335065107020275,0.7807669534718684,0.9917819260028927,1.095954175674445,0.6718163941215602,1.1295947549020762,1.0379427702862445,0.8966877040036765,-0.042851292720492484,0.24978126529615485,0.4684675579983093,0.7311084407110178,0.9135330952299203,1.0958773038040979,1.2039777930990536,1.3706348477177999,0.049999999999998934,0.3499999999999992,0.24999999999999956,0.5499999999999994,0.9499999999999995,0.7499999999999993,0.8499999999999992,1.2499999999999991,1746726325,,False,1,bb818_00028,2025-05-08_18-45-25,205.38910174369812,205.38910174369812,2746831,cnl-brain9,155.198.99.250,205.38910174369812,1,0.13,0.5,0.6,bb818_00028
29,7,6,6,6,6,6,6,6,1,2,3,2,2,2,1,2,51.03000000000117,314.5499999999557,574.1399999997196,812.309999999503,1059.899999999278,1307.0099999990532,1553.6999999988288,1804.8899999986004,15.5,30.75,36.25,58.5,81.75,66.25,79.5,98.0,1.2389108085253926,0.9638663471714366,0.8574236261087097,1.205207928078986,0.9709704144507705,1.14194109472708,0.9855966210956453,0.9270396525697879,0.02800371958749137,0.19647367034669871,0.48071660618641543,0.6585488564813846,0.8368024501449634,1.0597331811814064,1.218976771467392,1.3119883630169817,0.049999999999998934,0.2499999999999991,0.5499999999999994,0.4499999999999993,0.5499999999999994,0.8499999999999992,1.0499999999999992,1.2499999999999991,1746726283,,False,1,bb818_00029,2025-05-08_18-44-43,163.5379674434662,163.5379674434662,2746832,cnl-brain9,155.198.99.250,163.5379674434662,1,0.13,0.6,0.6,bb818_00029
30,2,0,2,0,3,6,7,6,1,0,1,0,1,3,2,2,52.08000000000121,,555.3599999997367,,1091.759999999249,1337.5799999990254,1572.299999998812,1841.2199999985673,1.0,0.75,1.25,0.75,1.25,26.75,45.75,62.0,1.2614978601266158,1.2614978601266158,1.3724750151100196,0.9797059350555096,0.9122320798101377,0.7896248950917668,0.817937375750276,1.0047928892781366,-0.030352771632604192,,-0.001749478460504772,,0.0033166782759765923,-0.22250819175502246,0.179382981404681,0.45714781589041564,-0.05000000000000071,-0.2500000000000009,-0.4500000000000006,-0.2500000000000009,-0.05000000000000071,0.04999999999999938,0.14999999999999902,-0.050000000000001155,1746726293,,False,1,bb818_00030,2025-05-08_18-44-53,173.9744336605072,173.9744336605072,2746833,cnl-brain9,155.198.99.250,173.9744336605072,1,0.13,0.2,0.8,bb818_00030
31,3,7,7,6,6,6,6,8,1,2,2,3,2,2,2,3,49.80000000000113,325.88999999994536,594.629999999701,869.1599999994513,1125.839999999218,1378.4399999989882,1626.4499999987627,1871.7899999985395,1.25,20.5,44.75,47.0,50.0,80.5,63.5,89.0,0.891744729687306,1.082432247299082,0.9941480918996725,0.9607708828392982,1.190940158585906,0.8553452902908429,1.1173538050257772,1.2168647268123383,-0.038323937326945945,-0.00932956917861505,0.2185604513096231,0.532293327759628,0.7886712081553289,0.9621326320875925,1.0352435160598628,1.1651715819428732,0.049999999999998934,0.049999999999998934,0.14999999999999947,0.3499999999999992,0.6499999999999995,0.8499999999999992,0.649999999999999,0.44999999999999885,1746726298,,False,1,bb818_00031,2025-05-08_18-44-58,178.70824551582336,178.70824551582336,2746834,cnl-brain9,155.198.99.250,178.70824551582336,1,0.13,0.3,0.8,bb818_00031
32,7,6,7,6,8,11,6,6,2,2,2,2,2,4,2,2,46.65000000000101,326.57999999994473,564.959999999728,843.7499999994744,1086.8399999992535,1365.7499999989998,1640.5499999987499,1883.0399999985293,11.5,30.25,34.75,56.0,64.5,69.0,67.25,96.5,1.1052132381145616,1.0596048486908536,0.9927864171819867,0.8728560571534162,1.0642618321019743,1.0366305557098328,1.0600020778308232,0.959020864026502,-0.014119638491636888,0.14397343676187324,0.4474762970051178,0.6970106162427978,0.9062044544596786,1.039583357374869,1.2459485251036837,1.4061547527885327,0.049999999999998934,-0.050000000000001155,0.3499999999999992,0.3499999999999992,0.7499999999999996,0.6499999999999992,1.0499999999999992,1.2499999999999991,1746726291,,False,1,bb818_00032,2025-05-08_18-44-51,172.30926632881165,172.30926632881165,2746835,cnl-brain9,155.198.99.250,172.30926632881165,1,0.13,0.4,0.8,bb818_00032
33,4,7,6,6,7,6,7,9,2,2,2,2,3,2,3,3,42.870000000000864,329.96999999994165,570.9299999997226,820.7999999994953,1069.619999999269,1344.0299999990195,1583.7899999988015,1844.6999999985642,2.0,29.25,36.75,45.25,72.25,72.0,87.75,78.0,0.9336488081237855,0.8385870164426159,1.0671475902656913,1.0854151779176835,0.8568166934141871,0.8941612354048314,1.0593576428184865,1.0634874858055459,0.01802443831314715,-0.003687969426361626,0.30472533505860167,0.5005972113630843,0.678073846342008,0.8522196997410165,1.0507173291554943,1.1081105695044327,0.049999999999998934,0.14999999999999902,0.04999999999999938,0.3499999999999992,0.6499999999999995,0.7499999999999993,0.9499999999999991,0.849999999999999,1746726304,,False,1,bb818_00033,2025-05-08_18-45-04,184.5511178970337,184.5511178970337,2746836,cnl-brain9,155.198.99.250,184.5511178970337,1,0.13,0.5,0.8,bb818_00033
34,6,6,6,8,7,6,6,6,2,2,2,3,2,2,2,2,55.65000000000135,305.7299999999637,549.9599999997416,796.4999999995174,1096.4999999992447,1364.8199999990006,1601.819999998785,1845.3899999985636,17.25,34.25,35.0,54.5,52.25,57.5,71.0,72.5,0.9795760998812822,1.2580233621860266,0.9674889781947991,0.8903075915122858,0.9412730829126823,0.9910386516077284,0.9093300617644375,1.0683145553590898,-0.041699518156826265,0.10306579869254762,0.39330335555798435,0.580765722247023,0.841685514022873,0.9819012737414134,1.1320433059997401,1.3076271897082954,0.049999999999998934,-0.050000000000001155,0.3499999999999992,0.6499999999999995,0.7499999999999996,0.6499999999999992,0.7499999999999991,1.149999999999999,1746726299,,False,1,bb818_00034,2025-05-08_18-44-59,179.30597186088562,179.30597186088562,2746837,cnl-brain9,155.198.99.250,179.30597186088562,1,0.13,0.6,0.8,bb818_00034
35,1,1,1,1,1,3,7,6,1,1,1,1,1,2,3,2,81.90000000000234,322.79999999994817,692.2499999996122,834.1499999994832,1078.2299999992613,1324.1999999990376,1580.999999998804,1841.9699999985667,1.0,1.0,1.0,1.0,1.0,1.25,29.0,44.5,1.0919880089822693,1.4189363338664893,0.8088711733581341,1.0903759524476504,1.3002096267856504,1.1447181321957038,1.0128182458168655,0.7324048719360032,-0.004444410544465427,-0.01581048120798645,0.009055947734194714,-0.011300606923009493,-0.013102038036084895,-0.017738442438650637,-0.013326594141612969,0.06986569852311941,0.049999999999998934,-0.15000000000000124,-0.05000000000000071,-0.2500000000000009,-0.4500000000000006,-0.5500000000000007,-0.2500000000000009,0.049999999999998934,1746726288,,False,1,bb818_00035,2025-05-08_18-44-48,168.6530623435974,168.6530623435974,2746838,cnl-brain9,155.198.99.250,168.6530623435974,1,0.13,0.2,1.0,bb818_00035
36,1,1,1,1,1,1,2,7,1,1,1,1,1,1,2,3,49.200000000001104,332.5499999999393,579.7799999997145,832.4399999994847,1083.6299999992564,1334.609999999028,1578.9599999988059,1857.5099999985525,1.25,1.5,1.25,1.5,1.5,1.0,1.25,35.25,0.9059251858729007,0.9313538047396377,1.1305940703922293,1.2162734980255336,1.0079636748281746,0.994259975531892,0.7239707211256154,0.9815947375837775,-0.006857564005339434,0.009863056028630801,-0.00880452884499583,-2.840571421858229e-05,-0.00676544370084553,-0.016907061683600233,0.01041368059947212,0.006348131732688778,0.049999999999998934,-0.050000000000001155,-0.2500000000000009,-0.45000000000000107,-0.25000000000000044,-0.35000000000000053,-0.05000000000000071,-0.050000000000001155,1746726298,,False,1,bb818_00036,2025-05-08_18-44-58,178.75241875648499,178.75241875648499,2746839,cnl-brain9,155.198.99.250,178.75241875648499,1,0.13,0.3,1.0,bb818_00036
37,2,1,5,6,7,6,6,6,2,1,2,2,2,2,2,2,44.970000000000944,315.35999999995494,617.1299999996805,829.1999999994877,1067.9099999992707,1337.8499999990252,1589.5499999987962,1846.5899999985625,1.5,1.0,10.5,38.5,47.75,62.0,78.25,53.0,0.9996973317830036,1.2607756630279054,1.0870047966270493,0.889827747875835,0.955758523777077,1.0267565505085903,0.9038057963401097,1.07240264717445,-0.012197822564960159,-0.01399262444289251,0.0021504717785454375,0.09018256832126692,0.2867588556252536,0.5295855469942414,0.6958431919162291,0.8525402321205975,0.049999999999998934,-0.15000000000000124,-0.1500000000000008,0.04999999999999938,0.24999999999999956,0.3499999999999992,0.649999999999999,0.5499999999999989,1746726291,,False,1,bb818_00037,2025-05-08_18-44-51,171.55602169036865,171.55602169036865,2746840,cnl-brain9,155.198.99.250,171.55602169036865,1,0.13,0.4,1.0,bb818_00037
38,3,6,6,7,6,6,6,6,2,2,3,2,2,2,2,2,44.01000000000091,320.4299999999503,565.3199999997277,801.1199999995132,1075.6199999992637,1328.099999999034,1569.959999998814,1814.3399999985918,1.75,26.75,31.25,46.25,64.25,54.5,80.5,77.25,0.9020121682382448,1.1811581806814941,0.8977010738033121,1.0225225889025782,1.0524444120349792,0.8686311935698132,1.0420392560286775,0.809135543649891,-0.05731426384374716,-0.042445823585141707,0.1971844378564609,0.4226947578385869,0.712948300158974,0.8877208548760815,1.022387683205633,1.1442534879169524,0.049999999999998934,0.049999999999998934,0.14999999999999947,0.4499999999999993,0.44999999999999973,0.8499999999999992,0.8499999999999992,1.049999999999999,1746726277,,False,1,bb818_00038,2025-05-08_18-44-37,158.31984996795654,158.31984996795654,2746841,cnl-brain9,155.198.99.250,158.31984996795654,1,0.13,0.5,1.0,bb818_00038
39,3,6,6,6,6,7,6,7,1,2,2,2,3,1,3,2,49.41000000000111,332.879999999939,584.3999999997103,826.8899999994898,1071.839999999267,1323.0599999990386,1587.2399999987983,1837.0499999985711,1.75,23.25,34.0,39.0,49.25,59.5,69.25,82.25,1.2255401204089886,0.9559445057099879,1.1612235445335206,0.9616389953139114,1.203743918686112,0.6454116658443275,0.9787292005076107,0.8801294652094688,-0.0036493025823629566,-0.008004395338323533,0.2220318216497703,0.4393770425609884,0.607586635444064,0.9131112034123416,0.8957101423983751,1.1403784475388512,-0.05000000000000071,0.049999999999998934,-0.05000000000000071,0.3499999999999992,0.14999999999999947,0.8499999999999992,0.649999999999999,1.149999999999999,1746726271,,False,1,bb818_00039,2025-05-08_18-44-31,151.76356196403503,151.76356196403503,2746843,cnl-brain9,155.198.99.250,151.76356196403503,1,0.13,0.6,1.0,bb818_00039
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,1746726300,,False,1,bb818_00040,2025-05-08_18-45-00,180.57953906059265,180.57953906059265,2746844,cnl-brain9,155.198.99.250,180.57953906059265,1,0.13,0.2,1.2,bb818_00040
41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79.62000000000225,314.159999999956,596.1599999996996,860.8799999994588,1150.4699999991956,1369.3499999989965,1721.2499999986765,1884.0599999985284,1.0,1.0,1.0,1.0,1.0,1.25,1.0,1.25,1.0373925854504686,0.8535393194551323,1.0710169537397274,1.233905975987922,0.896458453393499,0.7770121520806704,1.0377806405258887,1.1656185011611901,-0.00011349266252835832,-0.026005367779488253,0.0009940227385221156,-0.020153973618602272,-0.03104621719617162,-0.018685601480854963,-0.004970063766687183,0.016626167808515557,0.049999999999998934,-0.050000000000001155,-0.2500000000000009,-0.45000000000000107,-0.35000000000000053,-0.05000000000000071,-0.2500000000000009,-0.45000000000000107,1746726285,,False,1,bb818_00041,2025-05-08_18-44-45,166.24954438209534,166.24954438209534,2746846,cnl-brain9,155.198.99.250,166.24954438209534,1,0.13,0.3,1.2,bb818_00041
42,1,2,0,1,1,1,1,1,1,1,0,1,1,1,1,1,49.32000000000111,361.97999999991254,,879.2099999994422,1160.6699999991863,1335.4499999990273,1589.879999998796,1832.5499999985752,1.0,1.0,0.75,1.25,1.0,1.25,1.25,1.25,0.9429040409283036,1.07557315298272,1.07557315298272,1.254356113372486,0.9724610748983282,0.9586259197526471,1.027850427277462,0.9617208797881531,-0.0019853833887242267,-0.051480469478355495,,-0.01768066946597502,-0.008722476154991554,-0.03749493391892189,0.028215215797359416,-0.010728381918905683,0.049999999999998934,-0.15000000000000124,-0.350000000000001,-0.5500000000000012,-0.15000000000000036,-0.2500000000000009,-0.45000000000000107,-0.1500000000000008,1746726291,,False,1,bb818_00042,2025-05-08_18-44-51,172.27708745002747,172.27708745002747,2746848,cnl-brain9,155.198.99.250,172.27708745002747,1,0.13,0.4,1.2,bb818_00042
43,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,49.26000000000111,334.4099999999376,568.7399999997245,818.6699999994972,1132.2299999992122,1341.6299999990217,1619.9999999987685,1838.4599999985699,1.5,1.25,1.25,1.5,1.25,1.0,1.25,1.25,1.000216810069787,1.2146789696641205,1.677746137814429,1.1177032574956733,0.9697863032900739,0.9698461616695438,0.912788676956735,0.9144368137307964,-0.015819515334463574,-0.025519837545715074,-0.023181366526947134,0.0023278488252787,-0.020035823811440867,-0.015844805397152495,-0.012400852490678016,-0.0004928055825299538,0.049999999999998934,-0.15000000000000124,-0.350000000000001,-0.45000000000000107,-0.5500000000000007,-0.1500000000000008,-0.2500000000000009,-0.1500000000000008,1746726302,,False,1,bb818_00043,2025-05-08_18-45-02,182.64451026916504,182.64451026916504,2746849,cnl-brain9,155.198.99.250,182.64451026916504,1,0.13,0.5,1.2,bb818_00043
44,2,2,7,6,6,6,7,12,2,1,3,3,1,2,3,3,47.340000000001034,327.9599999999435,565.0199999997279,829.4099999994875,1062.5999999992755,1313.3099999990475,1556.3999999988264,1798.1699999986065,1.25,1.5,25.75,35.25,45.0,70.25,65.5,70.5,0.8881679145827476,1.2164864101910913,1.0665200205088896,0.9595773401149855,0.9697293507434344,0.8973471527581143,0.999998630911698,1.0157098516541612,-0.03549525175839774,0.015393563412234634,-0.03752844767251862,0.1800810391602794,0.4755742016333011,0.5534089458096099,0.7663457554619704,0.8624926798613457,0.049999999999998934,-0.15000000000000124,-0.1500000000000008,0.2499999999999991,0.34999999999999964,0.24999999999999956,0.649999999999999,0.5499999999999989,1746726281,,False,1,bb818_00044,2025-05-08_18-44-41,162.11778736114502,162.11778736114502,2746851,cnl-brain9,155.198.99.250,162.11778736114502,1,0.13,0.6,1.2,bb818_00044
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1746726289,,False,1,bb818_00045,2025-05-08_18-44-49,170.01642560958862,170.01642560958862,2746853,cnl-brain9,155.198.99.250,170.01642560958862,1,0.13,0.2,1.8,bb818_00045
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,1746726285,,False,1,bb818_00046,2025-05-08_18-44-45,165.4762864112854,165.4762864112854,2746854,cnl-brain9,155.198.99.250,165.4762864112854,1,0.13,0.3,1.8,bb818_00046
47,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,,364.6499999999101,638.9699999996607,816.4799999994992,1094.3999999992466,,1591.5899999987944,1871.8799999985395,0.75,1.0,1.0,1.0,1.0,0.75,1.0,1.0,,1.0208501334078657,1.0324773014628852,0.8947283994297128,1.1709737780625031,1.1709737780625031,1.310694761286659,1.2291490190429828,,0.004631565681884275,-0.0048241403548026085,0.009054256360653046,-0.01708905900251123,,0.008131211220494539,-0.017922136124477017,,0.049999999999998934,-0.05000000000000071,-0.1500000000000008,-0.35000000000000053,-0.5500000000000007,-0.7500000000000009,-0.9500000000000011,1746726302,,False,1,bb818_00047,2025-05-08_18-45-02,182.8421287536621,182.8421287536621,2746856,cnl-brain9,155.198.99.250,182.8421287536621,1,0.13,0.4,1.8,bb818_00047
48,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,,410.24999999986863,542.8199999997481,,1068.4799999992701,1317.9299999990433,1564.409999998819,1937.1299999984801,0.75,1.0,1.0,0.5,1.0,1.0,1.0,1.0,,0.9291369574084875,1.3407683052895423,1.3407683052895423,0.991809991700168,1.1608777502525838,0.9954561345563665,1.08000829819335,,-0.006603346725559511,-0.011636833353684928,,0.0028743902995138626,-0.0060245483164309555,-0.007692040157537772,-0.03571652623137567,,0.049999999999998934,-0.1500000000000008,-0.350000000000001,-0.05000000000000071,-0.1500000000000008,-0.2500000000000009,-0.45000000000000107,1746726305,,False,1,bb818_00048,2025-05-08_18-45-05,186.25064277648926,186.25064277648926,2746857,cnl-brain9,155.198.99.250,186.25064277648926,1,0.13,0.5,1.8,bb818_00048
49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51.060000000001175,324.5399999999466,637.7999999996617,850.1999999994686,1087.409999999253,1364.6999999990007,1601.0999999987857,1878.0599999985338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0010057426476864,1.1764682383676888,1.2822593116077545,1.4964855848229015,1.5622279671178856,0.9887667611704581,1.0698700813943067,0.903656430352775,0.02364372480291488,-0.03195603790658952,-0.03622938180959867,-0.018103896851829226,-0.03159086804489375,-0.03245045914643274,-0.017334105245721876,-0.018360833624101236,0.049999999999998934,-0.15000000000000124,-0.350000000000001,-0.5500000000000012,-0.7500000000000009,-0.35000000000000053,-0.5500000000000007,-0.1500000000000008,1746726305,,False,1,bb818_00049,2025-05-08_18-45-05,186.30454421043396,186.30454421043396,2746859,cnl-brain9,155.198.99.250,186.30454421043396,1,0.13,0.6,1.8,bb818_00049
50,6,6,6,7,7,6,6,6,2,2,2,3,2,2,3,2,47.880000000001054,318.29999999995226,567.4799999997257,818.0699999994978,1091.5799999992491,1359.5999999990054,1598.2499999987883,1861.8899999985485,23.25,41.0,38.5,44.75,66.0,56.5,96.75,77.25,1.7367069845887848,0.9340162235240796,0.9588729402110074,1.0250394550850532,0.9609288312822971,1.1515001572555785,1.117072845648297,0.9821302735103459,-0.02126706277359114,0.19408431841920137,0.5105155906299794,0.7591621907482722,1.1045314845580838,1.2718661227766785,1.475696356357619,1.6645397697782607,-0.05000000000000071,0.2499999999999991,0.3499999999999992,0.3499999999999992,1.0499999999999994,0.8499999999999992,1.4499999999999993,1.449999999999999,1746726300,,False,1,bb818_00050,2025-05-08_18-45-00,180.86083269119263,180.86083269119263,2746861,cnl-brain9,155.198.99.250,180.86083269119263,1,0.15,0.2,0.6,bb818_00050
51,7,6,6,7,7,6,7,7,3,3,2,2,3,2,3,2,49.59000000000112,336.4199999999358,591.2099999997041,836.7599999994808,1097.279999999244,1375.5599999989909,1626.2699999987628,1899.899999998514,13.5,47.25,38.25,49.75,72.75,92.25,95.75,79.75,1.3866264930929502,1.0455907724634281,0.9217705581630965,1.1218080446012315,1.0984523156664079,1.0095543138368348,1.0921643574724196,1.0978901806101347,0.012938200865329819,0.31054499285696835,0.5523950631378303,0.7870878388234455,0.9782887814094272,1.254625367140788,1.4353981591114966,1.674289972095913,0.049999999999998934,0.2499999999999991,0.4499999999999993,0.2499999999999991,0.7499999999999996,1.2499999999999993,1.2499999999999991,1.149999999999999,1746726315,,False,1,bb818_00051,2025-05-08_18-45-15,195.62704420089722,195.62704420089722,2746862,cnl-brain9,155.198.99.250,195.62704420089722,1,0.15,0.3,0.6,bb818_00051
52,7,6,6,6,6,10,12,10,2,3,2,2,2,3,4,3,46.98000000000102,320.9999999999498,567.2999999997259,807.4199999995075,1056.2099999992813,1309.499999999051,1561.259999998822,1797.1499999986074,7.5,30.75,43.25,55.0,86.5,91.75,89.25,93.5,1.112668732335168,1.5187321548943467,1.067680374432504,1.0806227025379835,1.0184451664310614,1.0181071858037953,0.9394608711197105,0.3761899803010352,-0.03600528950956727,0.1797045245091642,0.6189290970394761,0.7632357129813925,1.0168268811750496,1.2416642085843275,1.4727961848227813,1.652683606469458,0.049999999999998934,-0.15000000000000124,0.4499999999999993,0.3499999999999992,0.9499999999999995,1.1499999999999992,1.3499999999999992,1.8499999999999992,1746726295,,False,1,bb818_00052,2025-05-08_18-44-55,175.75173377990723,175.75173377990723,2746865,cnl-brain9,155.198.99.250,175.75173377990723,1,0.15,0.4,0.6,bb818_00052
53,7,6,6,6,7,9,12,11,3,3,2,2,3,3,5,3,43.680000000000895,322.25999999994866,574.2899999997195,833.0099999994842,1085.3999999992548,1364.8499999990006,1604.219999998783,1845.4199999985635,23.0,33.75,58.25,50.5,65.5,51.5,55.5,82.25,1.7480279459649515,1.104116865476695,1.0342936117053476,1.0512720884041242,0.9569255603584823,1.089753291867622,0.8460758326493742,1.1462462926868855,-0.04929587544135261,0.3754774509966037,0.6187267946031931,0.825991235195016,0.9941724848765594,1.352780643854984,1.4159392127783308,1.7067708844028142,0.049999999999998934,0.2499999999999991,0.6499999999999995,0.6499999999999995,0.8499999999999994,1.1499999999999992,1.1499999999999992,1.5499999999999992,1746726296,,False,1,bb818_00053,2025-05-08_18-44-56,176.68917632102966,176.68917632102966,2746866,cnl-brain9,155.198.99.250,176.68917632102966,1,0.15,0.5,0.6,bb818_00053
54,6,6,6,6,7,6,6,7,2,2,2,2,2,2,2,2,51.600000000001195,303.8699999999654,549.3899999997421,792.1199999995214,1036.6199999992991,1299.47999999906,1546.0799999988358,1798.2599999986064,20.5,26.0,49.0,42.0,62.25,74.0,92.0,82.25,0.7639658007337476,0.9884160218955385,0.9048939586204229,1.0645665833868314,0.9648389993510185,1.1169859696052733,1.068358858068318,1.0567703702554088,0.018098711757178254,0.23376990991445545,0.46695535243611586,0.6409790232389998,0.8736665076982235,1.1026788065804176,1.310075716967947,1.5150989448168843,0.14999999999999902,0.2499999999999991,0.3499999999999992,0.14999999999999902,0.7499999999999996,0.5499999999999994,1.2499999999999991,1.149999999999999,1746726306,,False,1,bb818_00054,2025-05-08_18-45-06,186.98685932159424,186.98685932159424,2746868,cnl-brain9,155.198.99.250,186.98685932159424,1,0.15,0.6,0.6,bb818_00054
